2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,936 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2015-10-05 16:11:58,940 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2015-10-05 16:11:58,943 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2015-10-05 16:11:58,946 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'authuser' AND `django_content_type`.`app_label` = 'maiziapp'); args=('authuser', 'maiziapp')
2015-10-05 16:11:58,949 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'countrydict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('countrydict', 'maiziapp')
2015-10-05 16:11:58,951 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'provincedict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('provincedict', 'maiziapp')
2015-10-05 16:11:58,955 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'citydict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('citydict', 'maiziapp')
2015-10-05 16:11:58,957 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userprofile' AND `django_content_type`.`app_label` = 'maiziapp'); args=('userprofile', 'maiziapp')
2015-10-05 16:11:58,961 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (8, 9, 10, 6, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 9, 10, 6, 7)
2015-10-05 16:11:58,964 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'maiziapp'; args=('maiziapp',)
2015-10-05 16:11:58,966 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `maiziapp_userprofile` LIMIT 1; args=()
2015-10-05 16:25:22,223 [MainThread:139785453287168] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:25:38,081 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:25:38,108 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:25:38,108 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 16:25:38,109 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); (params None)
2015-10-05 16:25:38,132 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.020) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); args=None
2015-10-05 16:25:38,133 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2015-10-05 16:25:38,137 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-05 16:25:38,140 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 16:25:38,141 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_authuser` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `is_superuser` bool NOT NULL, `email` varchar(254) NOT NULL UNIQUE, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `date_joined` datetime NOT NULL); (params None)
2015-10-05 16:25:38,145 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) CREATE TABLE `maiziapp_authuser` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `is_superuser` bool NOT NULL, `email` varchar(254) NOT NULL UNIQUE, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `date_joined` datetime NOT NULL); args=None
2015-10-05 16:25:38,147 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_authuser'; args=[u'maiziapp_authuser']
2015-10-05 16:25:38,147 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_authuser_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`authuser_id`, `group_id`)); (params None)
2015-10-05 16:25:38,151 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) CREATE TABLE `maiziapp_authuser_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`authuser_id`, `group_id`)); args=None
2015-10-05 16:25:38,153 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_authuser_groups'; args=[u'maiziapp_authuser_groups']
2015-10-05 16:25:38,155 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_authuser_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`authuser_id`, `permission_id`)); (params None)
2015-10-05 16:25:38,159 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_authuser_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`authuser_id`, `permission_id`)); args=None
2015-10-05 16:25:38,161 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_authuser_user_permissions'; args=[u'maiziapp_authuser_user_permissions']
2015-10-05 16:25:38,162 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_countrydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2015-10-05 16:25:38,166 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_countrydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2015-10-05 16:25:38,168 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_countrydict'; args=[u'maiziapp_countrydict']
2015-10-05 16:25:38,169 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_provincedict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `country_id` integer NOT NULL); (params None)
2015-10-05 16:25:38,175 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `maiziapp_provincedict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `country_id` integer NOT NULL); args=None
2015-10-05 16:25:38,175 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_provincedict'; args=[u'maiziapp_provincedict']
2015-10-05 16:25:38,177 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_citydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `province_id` integer NOT NULL); (params None)
2015-10-05 16:25:38,180 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) CREATE TABLE `maiziapp_citydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `province_id` integer NOT NULL); args=None
2015-10-05 16:25:38,182 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_citydict'; args=[u'maiziapp_citydict']
2015-10-05 16:25:38,184 [MainThread:140576289470208] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_userprofile` (`authuser_ptr_id` integer NOT NULL PRIMARY KEY, `avatar_url` varchar(200) NOT NULL, `avatar_thumbnail_url` varchar(200) NOT NULL, `qqnumber` varchar(20) NOT NULL, `mobile` varchar(11) NOT NULL UNIQUE, `company_name` varchar(150) NOT NULL, `position` varchar(150) NOT NULL, `country_id` integer NULL, `city_id` integer NULL, `province_id` integer NULL); (params None)
2015-10-05 16:25:38,189 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_userprofile` (`authuser_ptr_id` integer NOT NULL PRIMARY KEY, `avatar_url` varchar(200) NOT NULL, `avatar_thumbnail_url` varchar(200) NOT NULL, `qqnumber` varchar(20) NOT NULL, `mobile` varchar(11) NOT NULL UNIQUE, `company_name` varchar(150) NOT NULL, `position` varchar(150) NOT NULL, `country_id` integer NULL, `city_id` integer NULL, `province_id` integer NULL); args=None
2015-10-05 16:25:38,190 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_userprofile'; args=[u'maiziapp_userprofile']
2015-10-05 16:25:38,196 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_authuser_groups` ADD CONSTRAINT `maiziapp_au_authuser_id_60d3242ac01830d5_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_id`) REFERENCES `maiziapp_authuser` (`id`); args=None
2015-10-05 16:25:38,202 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_authuser_groups` ADD CONSTRAINT `maiziapp_authuser_gro_group_id_7988f18ee537895c_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=None
2015-10-05 16:25:38,207 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_authuser_groups_bf32149c` ON `maiziapp_authuser_groups` (`authuser_id`); args=None
2015-10-05 16:25:38,213 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE INDEX `maiziapp_authuser_groups_0e939a4f` ON `maiziapp_authuser_groups` (`group_id`); args=None
2015-10-05 16:25:38,218 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_authuser_user_permissions` ADD CONSTRAINT `maiziapp_au_authuser_id_470d5ca821136a63_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_id`) REFERENCES `maiziapp_authuser` (`id`); args=None
2015-10-05 16:25:38,223 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_authuser_user_permissions` ADD CONSTRAINT `maiziapp_au_permission_id_56ea99add9e5eab9_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=None
2015-10-05 16:25:38,227 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_authuser_user_permissions_bf32149c` ON `maiziapp_authuser_user_permissions` (`authuser_id`); args=None
2015-10-05 16:25:38,233 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE INDEX `maiziapp_authuser_user_permissions_8373b171` ON `maiziapp_authuser_user_permissions` (`permission_id`); args=None
2015-10-05 16:25:38,238 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_provincedict` ADD CONSTRAINT `maiziapp__country_id_49679daf524bfbf6_fk_maiziapp_countrydict_id` FOREIGN KEY (`country_id`) REFERENCES `maiziapp_countrydict` (`id`); args=None
2015-10-05 16:25:38,242 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `maiziapp_provincedict_93bfec8a` ON `maiziapp_provincedict` (`country_id`); args=None
2015-10-05 16:25:38,248 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) ALTER TABLE `maiziapp_citydict` ADD CONSTRAINT `maiziap_province_id_7e5353f5189b66b6_fk_maiziapp_provincedict_id` FOREIGN KEY (`province_id`) REFERENCES `maiziapp_provincedict` (`id`); args=None
2015-10-05 16:25:38,254 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE INDEX `maiziapp_citydict_4a5754ed` ON `maiziapp_citydict` (`province_id`); args=None
2015-10-05 16:25:38,259 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_authuser_ptr_id_b302fd00772d8ae_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_ptr_id`) REFERENCES `maiziapp_authuser` (`id`); args=None
2015-10-05 16:25:38,264 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp__country_id_6060f674c555e2a5_fk_maiziapp_countrydict_id` FOREIGN KEY (`country_id`) REFERENCES `maiziapp_countrydict` (`id`); args=None
2015-10-05 16:25:38,269 [MainThread:140576289470208] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_userpr_city_id_24609ab87c9c81af_fk_maiziapp_citydict_id` FOREIGN KEY (`city_id`) REFERENCES `maiziapp_citydict` (`id`); args=None
